 time                   v(n0)                 
 5.298457848941868e-06  9.734874817986511e-01 
 5.298507848941868e-06  9.734874818002606e-01 
 5.298557848941868e-06  9.734874817986603e-01 
 5.298607848941869e-06  9.734874818002510e-01 
 5.298657848941869e-06  9.734874817986696e-01 
 5.298707848941869e-06  9.734874818002419e-01 
 5.298757848941869e-06  9.734874817986789e-01 
 5.298807848941869e-06  9.734874818002329e-01 
 5.298857848941869e-06  9.734874817986883e-01 
 5.298907848941869e-06  9.734874818002243e-01 
 5.298957848941869e-06  9.734874817986974e-01 
 5.299007848941869e-06  9.734874818002152e-01 
 5.299057848941870e-06  9.734874817987059e-01 
 5.299107848941870e-06  9.734874818002062e-01 
 5.299157848941870e-06  9.734874817987146e-01 
 5.299207848941870e-06  9.734874818001973e-01 
 5.299257848941870e-06  9.734874817987234e-01 
 5.299307848941870e-06  9.734874818001891e-01 
 5.299357848941870e-06  9.734874817987321e-01 
 5.299407848941870e-06  9.734874818001806e-01 
 5.299457848941870e-06  9.734874817987406e-01 
 5.299507848941870e-06  9.734874818001722e-01 
 5.299557848941871e-06  9.734874817987487e-01 
 5.299607848941871e-06  9.734874818001635e-01 
 5.299657848941871e-06  9.734874817987568e-01 
 5.299707848941871e-06  9.734874818001555e-01 
 5.299757848941871e-06  9.734874817987652e-01 
 5.299807848941871e-06  9.734874818001475e-01 
 5.299857848941871e-06  9.734874817987732e-01 
 5.299907848941871e-06  9.734874818001398e-01 
 5.299957848941871e-06  9.734874817987815e-01 
 5.300007848941872e-06  9.734874818001322e-01 
 5.300057848941872e-06  9.734874817987894e-01 
 5.300107848941872e-06  9.734874818001242e-01 
 5.300157848941872e-06  9.734874817987968e-01 
 5.300207848941872e-06  9.734874818001165e-01 
 5.300257848941872e-06  9.734874817988044e-01 
 5.300307848941872e-06  9.734874818001086e-01 
 5.300357848941872e-06  9.734874817988117e-01 
 5.300407848941872e-06  9.734874818001008e-01 
 5.300457848941873e-06  9.734874817988192e-01 
 5.300507848941873e-06  9.734874818000935e-01 
 5.300557848941873e-06  9.734874817988266e-01 
 5.300607848941873e-06  9.734874818000863e-01 
 5.300657848941873e-06  9.734874817988339e-01 
 5.300707848941873e-06  9.734874818000794e-01 
 5.300757848941873e-06  9.734874817988416e-01 
 5.300807848941873e-06  9.734874818000723e-01 
 5.300857848941873e-06  9.734874817988485e-01 
 5.300907848941874e-06  9.734874818000649e-01 
 5.300957848941874e-06  9.734874817988552e-01 
 5.301007848941874e-06  9.734874818000581e-01 
 5.301057848941874e-06  9.734874817988626e-01 
 5.301107848941874e-06  9.734874818000513e-01 
 5.301157848941874e-06  9.734874817988693e-01 
 5.301207848941874e-06  9.734874818000444e-01 
 5.301257848941874e-06  9.734874817988761e-01 
 5.301307848941874e-06  9.734874818000379e-01 
 5.301357848941875e-06  9.734874817988830e-01 
 5.301407848941875e-06  9.734874818000312e-01 
 5.301457848941875e-06  9.734874817988893e-01 
 5.301507848941875e-06  9.734874818000248e-01 
 5.301557848941875e-06  9.734874817988963e-01 
 5.301607848941875e-06  9.734874818000182e-01 
 5.301657848941875e-06  9.734874817989023e-01 
 5.301707848941875e-06  9.734874818000114e-01 
 5.301757848941875e-06  9.734874817989083e-01 
 5.301807848941876e-06  9.734874818000048e-01 
 5.301857848941876e-06  9.734874817989148e-01 
 5.301907848941876e-06  9.734874817999990e-01 
 5.301957848941876e-06  9.734874817989212e-01 
 5.302007848941876e-06  9.734874817999930e-01 
 5.302057848941876e-06  9.734874817989274e-01 
 5.302107848941876e-06  9.734874817999867e-01 
 5.302157848941876e-06  9.734874817989334e-01 
 5.302207848941876e-06  9.734874817999808e-01 
 5.302257848941877e-06  9.734874817989396e-01 
 5.302307848941877e-06  9.734874817999750e-01 
 5.302357848941877e-06  9.734874817989456e-01 
 5.302407848941877e-06  9.734874817999692e-01 
 5.302457848941877e-06  9.734874817989515e-01 
 5.302507848941877e-06  9.734874817999633e-01 
 5.302557848941877e-06  9.734874817989573e-01 
 5.302607848941877e-06  9.734874817999575e-01 
 5.302657848941877e-06  9.734874817989628e-01 
 5.302707848941878e-06  9.734874817999520e-01 
 5.302757848941878e-06  9.734874817989688e-01 
 5.302807848941878e-06  9.734874817999464e-01 
 5.302857848941878e-06  9.734874817989743e-01 
 5.302907848941878e-06  9.734874817999407e-01 
 5.302957848941878e-06  9.734874817989799e-01 
 5.303007848941878e-06  9.734874817999355e-01 
 5.303057848941878e-06  9.734874817989854e-01 
 5.303107848941878e-06  9.734874817999299e-01 
 5.303157848941878e-06  9.734874817989907e-01 
 5.303207848941879e-06  9.734874817999245e-01 
 5.303257848941879e-06  9.734874817989960e-01 
 5.303307848941879e-06  9.734874817999193e-01 
 5.303357848941879e-06  9.734874817990010e-01 
 5.303407848941879e-06  9.734874817999137e-01 
 5.303457848941879e-06  9.734874817990062e-01 
 5.303507848941879e-06  9.734874817999088e-01 
 5.303557848941879e-06  9.734874817990113e-01 
 5.303607848941879e-06  9.734874817999035e-01 
 5.303657848941880e-06  9.734874817990163e-01 
 5.303707848941880e-06  9.734874817998984e-01 
 5.303757848941880e-06  9.734874817990216e-01 
 5.303807848941880e-06  9.734874817998938e-01 
 5.303857848941880e-06  9.734874817990262e-01 
 5.303907848941880e-06  9.734874817998885e-01 
 5.303957848941880e-06  9.734874817990312e-01 
 5.304007848941880e-06  9.734874817998835e-01 
 5.304057848941880e-06  9.734874817990360e-01 
 5.304107848941881e-06  9.734874817998791e-01 
 5.304157848941881e-06  9.734874817990407e-01 
 5.304207848941881e-06  9.734874817998738e-01 
 5.304257848941881e-06  9.734874817990455e-01 
 5.304307848941881e-06  9.734874817998695e-01 
 5.304357848941881e-06  9.734874817990503e-01 
 5.304407848941881e-06  9.734874817998648e-01 
 5.304457848941881e-06  9.734874817990548e-01 
 5.304507848941881e-06  9.734874817998602e-01 
 5.304557848941882e-06  9.734874817990594e-01 
 5.304607848941882e-06  9.734874817998560e-01 
 5.304657848941882e-06  9.734874817990643e-01 
 5.304707848941882e-06  9.734874817998516e-01 
 5.304757848941882e-06  9.734874817990686e-01 
 5.304807848941882e-06  9.734874817998468e-01 
 5.304857848941882e-06  9.734874817990727e-01 
 5.304907848941882e-06  9.734874817998427e-01 
 5.304957848941882e-06  9.734874817990774e-01 
 5.305007848941883e-06  9.734874817998382e-01 
 5.305057848941883e-06  9.734874817990813e-01 
 5.305107848941883e-06  9.734874817998338e-01 
 5.305157848941883e-06  9.734874817990855e-01 
 5.305207848941883e-06  9.734874817998296e-01 
 5.305257848941883e-06  9.734874817990901e-01 
 5.305307848941883e-06  9.734874817998256e-01 
 5.305357848941883e-06  9.734874817990941e-01 
 5.305407848941883e-06  9.734874817998216e-01 
 5.305457848941884e-06  9.734874817990984e-01 
 5.305507848941884e-06  9.734874817998175e-01 
 5.305557848941884e-06  9.734874817991022e-01 
 5.305607848941884e-06  9.734874817998134e-01 
 5.305657848941884e-06  9.734874817991065e-01 
 5.305707848941884e-06  9.734874817998096e-01 
 5.305757848941884e-06  9.734874817991105e-01 
 5.305807848941884e-06  9.734874817998057e-01 
 5.305857848941884e-06  9.734874817991142e-01 
 5.305907848941885e-06  9.734874817998015e-01 
 5.305957848941885e-06  9.734874817991180e-01 
 5.306007848941885e-06  9.734874817997979e-01 
 5.306057848941885e-06  9.734874817991219e-01 
 5.306107848941885e-06  9.734874817997941e-01 
 5.306157848941885e-06  9.734874817991256e-01 
 5.306207848941885e-06  9.734874817997898e-01 
 5.306257848941885e-06  9.734874817991290e-01 
 5.306307848941885e-06  9.734874817997863e-01 
 5.306357848941886e-06  9.734874817991328e-01 
 5.306407848941886e-06  9.734874817997826e-01 
 5.306457848941886e-06  9.734874817991366e-01 
 5.306507848941886e-06  9.734874817997790e-01 
 5.306557848941886e-06  9.734874817991399e-01 
 5.306607848941886e-06  9.734874817997752e-01 
 5.306657848941886e-06  9.734874817991435e-01 
 5.306707848941886e-06  9.734874817997717e-01 
 5.306757848941886e-06  9.734874817991470e-01 
 5.306807848941886e-06  9.734874817997683e-01 
 5.306857848941887e-06  9.734874817991508e-01 
 5.306907848941887e-06  9.734874817997654e-01 
 5.306957848941887e-06  9.734874817991546e-01 
 5.307007848941887e-06  9.734874817997619e-01 
 5.307057848941887e-06  9.734874817991577e-01 
 5.307107848941887e-06  9.734874817997583e-01 
 5.307157848941887e-06  9.734874817991610e-01 
 5.307207848941887e-06  9.734874817997550e-01 
 5.307257848941887e-06  9.734874817991642e-01 
 5.307307848941888e-06  9.734874817997516e-01 
 5.307357848941888e-06  9.734874817991679e-01 
 5.307407848941888e-06  9.734874817997488e-01 
 5.307457848941888e-06  9.734874817991710e-01 
 5.307507848941888e-06  9.734874817997452e-01 
 5.307557848941888e-06  9.734874817991740e-01 
 5.307607848941888e-06  9.734874817997419e-01 
 5.307657848941888e-06  9.734874817991772e-01 
 5.307707848941888e-06  9.734874817997390e-01 
 5.307757848941889e-06  9.734874817991803e-01 
 5.307807848941889e-06  9.734874817997357e-01 
 5.307857848941889e-06  9.734874817991833e-01 
 5.307907848941889e-06  9.734874817997324e-01 
 5.307957848941889e-06  9.734874817991863e-01 
 5.308007848941889e-06  9.734874817997294e-01 
 5.308057848941889e-06  9.734874817991894e-01 
 5.308107848941889e-06  9.734874817997266e-01 
 5.308157848941889e-06  9.734874817991924e-01 
 5.308207848941890e-06  9.734874817997233e-01 
 5.308257848941890e-06  9.734874817991950e-01 
 5.308307848941890e-06  9.734874817997203e-01 
 5.308357848941890e-06  9.734874817991982e-01 
 5.308407848941890e-06  9.734874817997177e-01 
 5.308457848941890e-06  9.734874817992009e-01 
 5.308507848941890e-06  9.734874817997147e-01 
 5.308557848941890e-06  9.734874817992036e-01 
 5.308607848941890e-06  9.734874817997117e-01 
 5.308657848941891e-06  9.734874817992067e-01 
 5.308707848941891e-06  9.734874817997091e-01 
 5.308757848941891e-06  9.734874817992094e-01 
 5.308807848941891e-06  9.734874817997065e-01 
 5.308857848941891e-06  9.734874817992123e-01 
 5.308907848941891e-06  9.734874817997035e-01 
 5.308957848941891e-06  9.734874817992150e-01 
 5.309007848941891e-06  9.734874817997008e-01 
 5.309057848941891e-06  9.734874817992174e-01 
 5.309107848941892e-06  9.734874817996979e-01 
 5.309157848941892e-06  9.734874817992202e-01 
 5.309207848941892e-06  9.734874817996954e-01 
 5.309257848941892e-06  9.734874817992228e-01 
 5.309307848941892e-06  9.734874817996928e-01 
 5.309357848941892e-06  9.734874817992256e-01 
 5.309407848941892e-06  9.734874817996901e-01 
 5.309457848941892e-06  9.734874817992279e-01 
 5.309507848941892e-06  9.734874817996876e-01 
 5.309557848941893e-06  9.734874817992305e-01 
 5.309607848941893e-06  9.734874817996849e-01 
 5.309657848941893e-06  9.734874817992331e-01 
 5.309707848941893e-06  9.734874817996826e-01 
 5.309757848941893e-06  9.734874817992355e-01 
 5.309807848941893e-06  9.734874817996801e-01 
 5.309857848941893e-06  9.734874817992381e-01 
 5.309907848941893e-06  9.734874817996777e-01 
 5.309957848941893e-06  9.734874817992404e-01 
 5.310007848941894e-06  9.734874817996753e-01 
 5.310057848941894e-06  9.734874817992427e-01 
 5.310107848941894e-06  9.734874817996728e-01 
 5.310157848941894e-06  9.734874817992452e-01 
 5.310207848941894e-06  9.734874817996705e-01 
 5.310257848941894e-06  9.734874817992475e-01 
 5.310307848941894e-06  9.734874817996680e-01 
 5.310357848941894e-06  9.734874817992500e-01 
 5.310407848941894e-06  9.734874817996662e-01 
 5.310457848941894e-06  9.734874817992525e-01 
 5.310507848941895e-06  9.734874817996640e-01 
 5.310557848941895e-06  9.734874817992548e-01 
 5.310607848941895e-06  9.734874817996617e-01 
 5.310657848941895e-06  9.734874817992569e-01 
 5.310707848941895e-06  9.734874817996593e-01 
 5.310757848941895e-06  9.734874817992590e-01 
 5.310807848941895e-06  9.734874817996568e-01 
 5.310857848941895e-06  9.734874817992608e-01 
 5.310907848941895e-06  9.734874817996546e-01 
 5.310957848941896e-06  9.734874817992633e-01 
 5.311007848941896e-06  9.734874817996526e-01 
 5.311057848941896e-06  9.734874817992655e-01 
 5.311107848941896e-06  9.734874817996506e-01 
 5.311157848941896e-06  9.734874817992676e-01 
 5.311207848941896e-06  9.734874817996483e-01 
 5.311257848941896e-06  9.734874817992694e-01 
 5.311307848941896e-06  9.734874817996461e-01 
 5.311357848941896e-06  9.734874817992712e-01 
 5.311407848941897e-06  9.734874817996439e-01 
 5.311457848941897e-06  9.734874817992735e-01 
 5.311507848941897e-06  9.734874817996421e-01 
 5.311557848941897e-06  9.734874817992758e-01 
 5.311607848941897e-06  9.734874817996404e-01 
 5.311657848941897e-06  9.734874817992776e-01 
 5.311707848941897e-06  9.734874817996382e-01 
 5.311757848941897e-06  9.734874817992798e-01 
 5.311807848941897e-06  9.734874817996366e-01 
 5.311857848941898e-06  9.734874817992821e-01 
 5.311907848941898e-06  9.734874817996347e-01 
 5.311957848941898e-06  9.734874817992840e-01 
 5.312007848941898e-06  9.734874817996327e-01 
 5.312057848941898e-06  9.734874817992857e-01 
 5.312107848941898e-06  9.734874817996305e-01 
 5.312157848941898e-06  9.734874817992876e-01 
 5.312207848941898e-06  9.734874817996289e-01 
 5.312257848941898e-06  9.734874817992896e-01 
 5.312307848941899e-06  9.734874817996271e-01 
 5.312357848941899e-06  9.734874817992913e-01 
 5.312407848941899e-06  9.734874817996251e-01 
 5.312457848941899e-06  9.734874817992930e-01 
 5.312507848941899e-06  9.734874817996233e-01 
 5.312557848941899e-06  9.734874817992949e-01 
 5.312607848941899e-06  9.734874817996216e-01 
 5.312657848941899e-06  9.734874817992970e-01 
 5.312707848941899e-06  9.734874817996200e-01 
 5.312757848941900e-06  9.734874817992988e-01 
 5.312807848941900e-06  9.734874817996182e-01 
 5.312857848941900e-06  9.734874817993004e-01 
 5.312907848941900e-06  9.734874817996163e-01 
 5.312957848941900e-06  9.734874817993019e-01 
 5.313007848941900e-06  9.734874817996145e-01 
 5.313057848941900e-06  9.734874817993038e-01 
 5.313107848941900e-06  9.734874817996128e-01 
 5.313157848941900e-06  9.734874817993050e-01 
 5.313207848941901e-06  9.734874817996109e-01 
 5.313257848941901e-06  9.734874817993064e-01 
 5.313307848941901e-06  9.734874817996090e-01 
 5.313357848941901e-06  9.734874817993084e-01 
 5.313407848941901e-06  9.734874817996078e-01 
 5.313457848941901e-06  9.734874817993104e-01 
 5.313507848941901e-06  9.734874817996065e-01 
 5.313557848941901e-06  9.734874817993122e-01 
 5.313607848941901e-06  9.734874817996046e-01 
 5.313657848941902e-06  9.734874817993134e-01 
 5.313707848941902e-06  9.734874817996029e-01 
 5.313757848941902e-06  9.734874817993150e-01 
 5.313807848941902e-06  9.734874817996015e-01 
 5.313857848941902e-06  9.734874817993168e-01 
 5.313907848941902e-06  9.734874817995999e-01 
 5.313957848941902e-06  9.734874817993182e-01 
 5.314007848941902e-06  9.734874817995984e-01 
 5.314057848941902e-06  9.734874817993194e-01 
 5.314107848941903e-06  9.734874817995965e-01 
 5.314157848941903e-06  9.734874817993211e-01 
 5.314207848941903e-06  9.734874817995955e-01 
 5.314257848941903e-06  9.734874817993229e-01 
 5.314307848941903e-06  9.734874817995943e-01 
 5.314357848941903e-06  9.734874817993246e-01 
 5.314407848941903e-06  9.734874817995929e-01 
 5.314457848941903e-06  9.734874817993259e-01 
 5.314507848941903e-06  9.734874817995911e-01 
 5.314557848941903e-06  9.734874817993271e-01 
 5.314607848941904e-06  9.734874817995897e-01 
 5.314657848941904e-06  9.734874817993285e-01 
 5.314707848941904e-06  9.734874817995884e-01 
 5.314757848941904e-06  9.734874817993302e-01 
 5.314807848941904e-06  9.734874817995869e-01 
 5.314857848941904e-06  9.734874817993312e-01 
 5.314907848941904e-06  9.734874817995853e-01 
 5.314957848941904e-06  9.734874817993326e-01 
 5.315007848941904e-06  9.734874817995842e-01 
 5.315057848941905e-06  9.734874817993342e-01 
 5.315107848941905e-06  9.734874817995830e-01 
 5.315157848941905e-06  9.734874817993356e-01 
 5.315207848941905e-06  9.734874817995816e-01 
 5.315257848941905e-06  9.734874817993372e-01 
 5.315307848941905e-06  9.734874817995808e-01 
 5.315357848941905e-06  9.734874817993389e-01 
 5.315407848941905e-06  9.734874817995790e-01 
 5.315457848941905e-06  9.734874817993392e-01 
 5.315507848941906e-06  9.734874817995771e-01 
 5.315557848941906e-06  9.734874817993404e-01 
 5.315607848941906e-06  9.734874817995762e-01 
 5.315657848941906e-06  9.734874817993420e-01 
 5.315707848941906e-06  9.734874817995749e-01 
 5.315757848941906e-06  9.734874817993431e-01 
 5.315807848941906e-06  9.734874817995736e-01 
 5.315857848941906e-06  9.734874817993446e-01 
 5.315907848941906e-06  9.734874817995727e-01 
 5.315957848941907e-06  9.734874817993459e-01 
 5.316007848941907e-06  9.734874817995715e-01 
 5.316057848941907e-06  9.734874817993469e-01 
 5.316107848941907e-06  9.734874817995700e-01 
 5.316157848941907e-06  9.734874817993480e-01 
 5.316207848941907e-06  9.734874817995687e-01 
 5.316257848941907e-06  9.734874817993492e-01 
 5.316307848941907e-06  9.734874817995676e-01 
 5.316357848941907e-06  9.734874817993504e-01 
 5.316407848941908e-06  9.734874817995662e-01 
 5.316457848941908e-06  9.734874817993513e-01 
 5.316507848941908e-06  9.734874817995650e-01 
 5.316557848941908e-06  9.734874817993526e-01 
 5.316607848941908e-06  9.734874817995641e-01 
 5.316657848941908e-06  9.734874817993537e-01 
 5.316707848941908e-06  9.734874817995629e-01 
 5.316757848941908e-06  9.734874817993548e-01 
 5.316807848941908e-06  9.734874817995618e-01 
 5.316857848941909e-06  9.734874817993560e-01 
 5.316907848941909e-06  9.734874817995609e-01 
 5.316957848941909e-06  9.734874817993575e-01 
 5.317007848941909e-06  9.734874817995598e-01 
 5.317057848941909e-06  9.734874817993586e-01 
 5.317107848941909e-06  9.734874817995590e-01 
 5.317157848941909e-06  9.734874817993598e-01 
 5.317207848941909e-06  9.734874817995578e-01 
